순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
28647,지방,29000,0,29000,72.6283,2002
28648,지방,17000,50,29000,72.6283,2002
28649,지방,20000,30,27200,72.6283,2002
28650,지방,30000,0,30000,72.6283,2002
28651,중형 도시,47500,0,47500,72.63,1996
28652,중형 도시,47000,0,47000,72.63,1996
28653,중형 도시,36200,0,36200,72.6394,2024
28654,중형 도시,37000,0,37000,72.6394,2024
28655,중형 도시,37500,0,37500,72.6394,2024
28656,지방,2000,85,22400,72.64,1998
28657,지방,16800,0,16800,72.64,1998
28658,지방,16800,0,16800,72.64,1998
28659,지방,16000,0,16000,72.64,1998
28660,지방,16000,0,16000,72.64,1998
28661,대도시,1000,80,20200,72.66,1982
28662,지방,32000,0,32000,72.6786,2016
28663,지방,14000,75,32000,72.6786,2016
28664,지방,34000,0,34000,72.6786,2016
28665,중형 도시,18000,0,18000,72.69,1993
28666,중형 도시,5000,130,36200,72.69,2022
28667,중형 도시,27300,0,27300,72.69,2022
28668,중형 도시,35000,0,35000,72.69,2022
28669,지방,5000,150,41000,72.6909,2018
28670,지방,40000,0,40000,72.6909,2018
28671,대도시,37000,0,37000,72.7,1984
28672,대도시,35000,0,35000,72.7,1984
28673,대도시,36000,0,36000,72.7,1984
28674,대도시,10000,100,34000,72.7,1984
28675,중형 도시,31000,0,31000,72.7131,2019
28676,중형 도시,3000,110,29400,72.7131,2019
28677,중형 도시,25200,0,25200,72.7131,2019
28678,중형 도시,31000,0,31000,72.7131,2019
28679,중형 도시,27300,0,27300,72.7131,2019
28680,중형 도시,29000,0,29000,72.7131,2019
28681,중형 도시,28000,0,28000,72.7131,2019
28682,대도시,5000,105,30200,72.73,1970
28683,대도시,32000,100,56000,72.73,2004
28684,대도시,8500,0,8500,72.75,1989
28685,중형 도시,28000,0,28000,72.7555,2019
28686,중형 도시,5000,110,31400,72.7555,2019
28687,중형 도시,30000,0,30000,72.7555,2019
28688,중형 도시,30500,0,30500,72.7555,2019
28689,중형 도시,25200,0,25200,72.7555,2019
28690,중형 도시,23500,0,23500,72.7555,2019
28691,중형 도시,26770,0,26770,72.7555,2019
28692,중형 도시,4630,58,18550,72.7555,2019
28693,중형 도시,27000,0,27000,72.7555,2019
28694,중형 도시,10000,90,31600,72.7555,2019
28695,중형 도시,2310,69,18870,72.7555,2019
28696,중형 도시,25000,5,26200,72.7555,2019
28697,중형 도시,27000,0,27000,72.7555,2019
28698,중형 도시,30000,0,30000,72.7555,2019
28699,중형 도시,27000,0,27000,72.7555,2019
28700,중형 도시,26000,0,26000,72.7555,2019
28701,중형 도시,2000,135,34400,72.7555,2019
28702,중형 도시,23000,0,23000,72.7555,2019
28703,중형 도시,31000,0,31000,72.7555,2019
28704,중형 도시,26700,0,26700,72.7555,2019
28705,중형 도시,24150,0,24150,72.7555,2019
28706,중형 도시,20987,0,20987,72.7555,2019
28707,대도시,55000,0,55000,72.77,2001
28708,대도시,58000,0,58000,72.77,2001
28709,중형 도시,37000,0,37000,72.7719,2017
28710,중형 도시,38000,0,38000,72.7719,2017
28711,중형 도시,29400,0,29400,72.7719,2017
28712,중형 도시,3000,150,39000,72.7719,2017
28713,중형 도시,25700,0,25700,72.7961,2022
28714,중형 도시,28350,0,28350,72.7961,2022
28715,대도시,1000,75,19000,72.8,2002
28716,대도시,23000,0,23000,72.8,2002
28717,중형 도시,5000,60,19400,72.812,1995
28718,중형 도시,22000,0,22000,72.812,1995
28719,중형 도시,6072,49,17832,72.84,2018
28720,중형 도시,10300,40,19900,72.84,2018
28721,중형 도시,6254,51,18494,72.84,2018
28722,대도시,49000,60,63400,72.84,1999
28723,중형 도시,6212,50,18212,72.84,2018
28724,중형 도시,8096,44,18656,72.84,2018
28725,중형 도시,6180,50,18180,72.84,2018
28726,중형 도시,7084,45,17884,72.84,2018
28727,중형 도시,11132,36,19772,72.84,2018
28728,중형 도시,6072,49,17832,72.84,2018
28729,중형 도시,11132,36,19772,72.84,2018
28730,중형 도시,6254,51,18494,72.84,2018
28731,중형 도시,5000,140,38600,72.8531,2016
28732,중형 도시,3000,115,30600,72.8531,2016
28733,중형 도시,40000,0,40000,72.8531,2016
28734,중형 도시,3000,150,39000,72.8531,2016
28735,중형 도시,41000,0,41000,72.8531,2016
28736,중형 도시,11132,36,19772,72.87,2018
28737,중형 도시,8531,46,19571,72.87,2018
28738,중형 도시,11132,36,19772,72.87,2018
28739,중형 도시,6072,49,17832,72.87,2018
28740,중형 도시,11466,38,20586,72.87,2018
28741,중형 도시,6072,49,17832,72.87,2018
28742,중형 도시,6072,48,17592,72.87,2018
28743,중형 도시,11132,36,19772,72.87,2018
28744,중형 도시,6072,49,17832,72.87,2018
28745,중형 도시,3000,145,37800,72.873,2024
28746,중형 도시,33500,0,33500,72.873,2024
28747,중형 도시,35000,0,35000,72.873,2024
28748,중형 도시,32500,0,32500,72.873,2024
28749,중형 도시,3500,145,38300,72.873,2024
28750,중형 도시,33000,0,33000,72.873,2024
28751,중형 도시,2000,145,36800,72.873,2024
28752,중형 도시,34000,0,34000,72.873,2024
28753,중형 도시,32000,0,32000,72.873,2024
28754,중형 도시,4000,130,35200,72.873,2024
28755,대도시,34000,0,34000,72.88,1984
28756,대도시,37000,0,37000,72.88,1984
28757,대도시,35000,0,35000,72.88,1984
28758,대도시,40000,0,40000,72.88,1984
28759,대도시,38000,0,38000,72.88,1984
28760,대도시,25000,40,34600,72.88,1984
28761,지방,2000,75,20000,72.8933,2017
28762,지방,21000,0,21000,72.8933,2017
28763,지방,5000,195,51800,72.9078,2018
28764,지방,7000,180,50200,72.9078,2018
28765,중형 도시,36000,0,36000,72.919,2018
28766,중형 도시,5000,120,33800,72.919,2018
28767,중형 도시,31500,0,31500,72.919,2018
28768,중형 도시,36000,0,36000,72.919,2018
28769,중형 도시,30450,0,30450,72.919,2018
28770,중형 도시,30450,0,30450,72.919,2018
28771,중형 도시,29900,0,29900,72.919,2018
28772,중형 도시,29900,0,29900,72.919,2018
28773,중형 도시,35000,0,35000,72.919,2018
28774,중형 도시,29000,0,29000,72.919,2018
28775,중형 도시,2000,150,38000,72.919,2018
28776,중형 도시,39000,0,39000,72.9206,2018
28777,중형 도시,44000,0,44000,72.9206,2018
28778,중형 도시,31500,0,31500,72.9206,2018
28779,중형 도시,37000,0,37000,72.9206,2018
28780,중형 도시,43000,0,43000,72.9206,2018
28781,중형 도시,40000,0,40000,72.9227,2020
28782,중형 도시,31500,0,31500,72.9227,2020
28783,중형 도시,20000,80,39200,72.9227,2020
28784,중형 도시,41000,0,41000,72.9227,2020
28785,중형 도시,20000,80,39200,72.9227,2020
28786,중형 도시,38000,0,38000,72.9227,2020
28787,중형 도시,36750,0,36750,72.9227,2020
28788,중형 도시,4000,150,40000,72.9227,2020
28789,중형 도시,42000,0,42000,72.9227,2020
28790,중형 도시,35000,0,35000,72.9227,2020
28791,중형 도시,39000,0,39000,72.9227,2020
28792,중형 도시,39000,0,39000,72.9227,2020
28793,중형 도시,33500,0,33500,72.9227,2020
28794,중형 도시,39000,0,39000,72.9227,2020
28795,지방,39900,0,39900,72.936,2020
28796,지방,42000,0,42000,72.936,2020
28797,지방,20000,145,54800,72.936,2020
28798,지방,52000,0,52000,72.936,2020
28799,지방,45000,25,51000,72.936,2020
28800,지방,47000,0,47000,72.936,2020
28801,지방,10000,180,53200,72.937,2020
28802,지방,8000,130,39200,72.937,2020
28803,지방,25000,80,44200,72.937,2020
28804,지방,50000,0,50000,72.937,2020
28805,지방,42000,0,42000,72.937,2020
28806,지방,39900,0,39900,72.937,2020
28807,중형 도시,23000,0,23000,72.94,1990
28808,중형 도시,20000,0,20000,72.94,1990
28809,중형 도시,21000,0,21000,72.94,1990
28810,지방,3000,80,22200,72.9481,2022
28811,지방,100,55,13300,72.95,1992
28812,대도시,3000,150,39000,72.9621,2021
28813,지방,30000,20,34800,72.9645,2019
28814,중형 도시,35500,0,35500,72.9648,2021
28815,중형 도시,31500,0,31500,72.9648,2021
28816,중형 도시,31000,0,31000,72.9648,2021
28817,중형 도시,28350,0,28350,72.9648,2021
28818,중형 도시,35000,0,35000,72.9648,2021
28819,중형 도시,35000,0,35000,72.9648,2021
28820,중형 도시,5000,155,42200,72.9648,2021
28821,중형 도시,36000,0,36000,72.9648,2021
28822,중형 도시,3000,145,37800,72.9648,2021
28823,중형 도시,33000,0,33000,72.9648,2021
28824,중형 도시,26250,0,26250,72.9648,2021
28825,중형 도시,37000,0,37000,72.9648,2021
28826,중형 도시,34000,0,34000,72.9648,2021
28827,중형 도시,36000,0,36000,72.9648,2021
28828,중형 도시,32000,0,32000,72.9648,2021
28829,중형 도시,35000,0,35000,72.9648,2021
28830,중형 도시,3150,136,35790,72.9648,2021
28831,중형 도시,35500,0,35500,72.9648,2021
28832,중형 도시,29400,0,29400,72.9685,2023
28833,중형 도시,30450,0,30450,72.9685,2023
28834,대도시,2000,120,30800,72.9699,2019
28835,대도시,21000,0,21000,72.9699,2019
28836,대도시,27500,0,27500,72.9699,2019
28837,대도시,26500,0,26500,72.9699,2019
28838,대도시,27000,0,27000,72.9699,2019
28839,대도시,22500,0,22500,72.9699,2019
28840,대도시,26000,0,26000,72.9699,2019
28841,대도시,26000,0,26000,72.9699,2019
28842,대도시,22000,0,22000,72.9699,2019
28843,대도시,25000,0,25000,72.9699,2019
28844,대도시,25000,0,25000,72.9699,2019
28845,대도시,26700,0,26700,72.9699,2019
28846,지방,2000,105,27200,72.9781,2022
28847,지방,20000,10,22400,72.9781,2022
28848,지방,24150,0,24150,72.9781,2022
28849,지방,20000,10,22400,72.9781,2022
28850,지방,2000,115,29600,72.9781,2022
28851,지방,26000,0,26000,72.9781,2022
28852,지방,27000,0,27000,72.9781,2022
28853,지방,21000,0,21000,72.9781,2022
28854,지방,2000,35,10400,72.98,1991
28855,지방,27000,0,27000,72.9823,2022
28856,지방,24150,0,24150,72.9823,2022
28857,중형 도시,30000,0,30000,72.9841,2023
28858,중형 도시,28300,0,28300,72.9841,2023
28859,중형 도시,40000,0,40000,72.9841,2023
28860,중형 도시,36000,0,36000,72.9841,2023
28861,중형 도시,5000,130,36200,72.9841,2023
28862,중형 도시,30800,0,30800,72.99,2018
28863,중형 도시,33600,0,33600,72.99,2018
28864,중형 도시,30000,0,30000,72.99,2021
28865,중형 도시,5000,137,37880,72.99,2018
28866,중형 도시,29900,0,29900,72.99,2021
28867,중형 도시,36000,15,39600,72.99,2018
28868,중형 도시,29400,0,29400,72.99,2021
28869,중형 도시,34600,0,34600,72.99,2018
28870,중형 도시,3000,100,27000,72.99,2021
28871,중형 도시,31500,0,31500,72.99,2018
28872,중형 도시,33500,0,33500,72.99,2018
28873,중형 도시,42000,0,42000,72.99,2018
28874,중형 도시,34500,0,34500,72.99,2021
28875,중형 도시,34000,0,34000,72.99,2021
28876,중형 도시,3000,130,34200,72.99,2024
28877,중형 도시,33600,0,33600,72.99,2018
28878,중형 도시,32500,0,32500,72.99,2018
28879,중형 도시,41500,0,41500,72.99,2018
28880,중형 도시,35000,0,35000,72.99,2021
28881,중형 도시,28000,0,28000,72.99,2021
28882,중형 도시,3000,160,41400,72.99,2021
28883,중형 도시,7000,110,33400,72.99,2024
28884,중형 도시,5000,130,36200,72.99,2021
28885,중형 도시,27000,0,27000,72.99,2018
28886,중형 도시,33000,0,33000,72.99,2021
28887,중형 도시,31500,0,31500,72.99,2021
28888,중형 도시,31500,0,31500,72.99,2018
28889,중형 도시,31500,0,31500,72.99,2021
28890,중형 도시,30000,0,30000,72.99,2021
28891,중형 도시,28000,0,28000,72.99,2021
28892,중형 도시,35000,0,35000,72.99,2021
28893,중형 도시,30450,0,30450,72.99,2021
28894,중형 도시,42000,0,42000,72.99,2018
28895,중형 도시,6000,150,42000,72.99,2018
28896,중형 도시,38000,0,38000,72.99,2021
28897,중형 도시,36500,0,36500,72.99,2018
28898,중형 도시,34000,0,34000,72.99,2021
28899,중형 도시,36000,0,36000,72.99,2021
28900,중형 도시,31500,0,31500,72.99,2018
28901,중형 도시,25000,30,32200,72.99,2021
28902,중형 도시,33500,0,33500,72.99,2021
28903,중형 도시,26250,0,26250,72.99,2021
28904,중형 도시,33600,0,33600,72.99,2021
28905,중형 도시,30450,0,30450,72.99,2018
28906,중형 도시,36000,0,36000,72.99,2021
28907,중형 도시,10000,110,36400,72.99,2021
28908,중형 도시,33600,0,33600,72.99,2018
28909,중형 도시,3000,40,12600,72.99,2024
28910,중형 도시,33500,0,33500,72.99,2021
28911,중형 도시,10000,130,41200,72.99,2018
28912,중형 도시,34000,0,34000,72.99,2021
28913,중형 도시,39000,0,39000,72.99,2018
28914,중형 도시,33000,0,33000,72.99,2021
28915,중형 도시,32000,0,32000,72.99,2021
28916,중형 도시,5000,150,41000,72.99,2021
28917,중형 도시,40000,0,40000,72.99,2018
28918,중형 도시,10000,100,34000,72.99,2021
28919,중형 도시,40000,0,40000,72.99,2018
28920,중형 도시,37000,0,37000,72.99,2021
28921,중형 도시,43000,0,43000,72.99,2018
28922,지방,1000,110,27400,72.9902,2025
28923,지방,3000,110,29400,72.9902,2025
28924,지방,20000,52,32480,73.02,1994
28925,지방,15000,55,28200,73.02,1994
28926,지방,24000,0,24000,73.02,1994
28927,대도시,1000,65,16600,73.02,1990
28928,지방,33000,0,33000,73.02,1994
28929,지방,27300,0,27300,73.02,1994
28930,대도시,14000,0,14000,73.02,1990
28931,대도시,2000,65,17600,73.02,1990
28932,대도시,1000,55,14200,73.02,1990
28933,지방,30450,0,30450,73.0453,2015
28934,지방,35000,0,35000,73.0453,2015
28935,지방,32000,0,32000,73.0453,2015
28936,지방,25700,0,25700,73.0453,2015
28937,지방,26250,0,26250,73.0453,2015
28938,지방,29000,0,29000,73.0453,2015
28939,대도시,27000,0,27000,73.06,1969
28940,지방,24000,0,24000,73.0687,2017
28941,지방,23000,0,23000,73.0687,2017
28942,지방,2000,90,23600,73.0687,2017
28943,지방,26000,0,26000,73.0687,2017
28944,지방,30000,0,30000,73.08,1994
28945,지방,5500,77,23980,73.08,1994
28946,지방,35000,0,35000,73.08,1994
28947,지방,5000,80,24200,73.09,1996
28948,지방,2000,105,27200,73.09,1996
28949,지방,18000,0,18000,73.09,1996
28950,지방,25200,0,25200,73.13,2005
28951,지방,35000,0,35000,73.13,2005
28952,지방,33000,0,33000,73.13,2005
28953,지방,5000,120,33800,73.13,2005
28954,지방,4000,115,31600,73.13,2005
28955,지방,23100,0,23100,73.1317,2018
28956,지방,30000,0,30000,73.1317,2018
28957,지방,3000,110,29400,73.1317,2018
28958,대도시,90000,0,90000,73.1369,2021
28959,대도시,50000,160,88400,73.1369,2021
28960,대도시,90000,0,90000,73.1369,2021
28961,대도시,60000,0,60000,73.14,1988
28962,대도시,47250,0,47250,73.15,1991
28963,대도시,60000,0,60000,73.15,1991
28964,대도시,60000,0,60000,73.15,1991
28965,대도시,70000,0,70000,73.15,1991
28966,대도시,10000,220,62800,73.15,1991
28967,대도시,57500,0,57500,73.15,1991
28968,대도시,62000,0,62000,73.15,1991
28969,대도시,65000,0,65000,73.15,1991
28970,대도시,57000,0,57000,73.15,1991
28971,대도시,49350,0,49350,73.15,1991
28972,대도시,55600,0,55600,73.15,1991
28973,대도시,45000,0,45000,73.17,2003
28974,대도시,45000,0,45000,73.17,2003
28975,지방,30000,0,30000,73.17,1994
28976,지방,33000,0,33000,73.17,1994
28977,지방,35000,0,35000,73.17,1994
28978,지방,35000,0,35000,73.17,1994
28979,지방,21000,10,23400,73.17,1994
28980,지방,33000,0,33000,73.17,1994
28981,지방,36000,0,36000,73.17,1994
28982,지방,2000,65,17600,73.17,1994
28983,지방,25000,50,37000,73.17,1994
28984,지방,25000,0,25000,73.2086,2018
28985,지방,31000,0,31000,73.2086,2018
28986,지방,3000,105,28200,73.2086,2018
28987,지방,32000,0,32000,73.2086,2018
28988,대도시,71000,0,71000,73.22,2024
28989,중형 도시,22500,0,22500,73.2382,1992
28990,중형 도시,62000,0,62000,73.25,1994
28991,중형 도시,31000,50,43000,73.25,1994
28992,중형 도시,43000,8,44920,73.25,1994
28993,중형 도시,60000,0,60000,73.25,1994
28994,중형 도시,60000,0,60000,73.25,1994
28995,중형 도시,25000,104,49960,73.25,1994
28996,중형 도시,20000,0,20000,73.28,1990
28997,중형 도시,3000,80,22200,73.28,1993
28998,중형 도시,2500,80,21700,73.28,1989
28999,중형 도시,16500,0,16500,73.29,1991
29000,중형 도시,17000,0,17000,73.305,1995
29001,지방,7000,40,16600,73.31,2005
29002,지방,20000,0,20000,73.35,1989
29003,지방,25600,0,25600,73.35,1989
29004,지방,14000,35,22400,73.35,1989
29005,지방,21000,0,21000,73.35,1989
29006,지방,14000,35,22400,73.35,1989
29007,지방,22000,0,22000,73.35,1989
29008,지방,20000,0,20000,73.35,1989
29009,지방,5000,75,23000,73.35,1989
29010,지방,1000,55,14200,73.36,1995
29011,대도시,39800,0,39800,73.4,2002
29012,대도시,27000,0,27000,73.405,2006
29013,대도시,23000,5,24200,73.405,2006
29014,대도시,3000,75,21000,73.405,2006
29015,대도시,21000,0,21000,73.405,2006
29016,대도시,12000,60,26400,73.405,2006
29017,대도시,3000,120,31800,73.405,2006
29018,대도시,27000,0,27000,73.405,2006
29019,대도시,1000,130,32200,73.405,2006
29020,대도시,2000,100,26000,73.405,2006
29021,중형 도시,30000,0,30000,73.4149,2017
29022,중형 도시,23100,0,23100,73.4149,2017
29023,중형 도시,5000,105,30200,73.4149,2017
29024,중형 도시,3000,120,31800,73.4149,2017
29025,대도시,18000,0,18000,73.444,2001
29026,대도시,2000,77,20480,73.444,2001
29027,대도시,17000,0,17000,73.444,2001
29028,대도시,52000,0,52000,73.45,2024
29029,대도시,30000,0,30000,73.4795,2013
29030,대도시,31000,0,31000,73.4795,2013
29031,대도시,26250,0,26250,73.4795,2013
29032,대도시,33500,0,33500,73.4795,2013
29033,대도시,31000,0,31000,73.4795,2013
29034,대도시,30000,0,30000,73.4795,2013
29035,대도시,33000,0,33000,73.4795,2013
29036,대도시,3000,120,31800,73.4795,2013
29037,지방,800,100,24800,73.53,2015
29038,지방,26000,0,26000,73.556,2014
29039,지방,27500,0,27500,73.556,2014
29040,지방,26000,0,26000,73.556,2014
29041,지방,27500,0,27500,73.556,2014
29042,지방,27000,0,27000,73.556,2014
29043,대도시,40000,0,40000,73.59,1989
29044,대도시,35000,0,35000,73.59,1989
29045,대도시,33000,0,33000,73.59,1989
29046,대도시,43000,0,43000,73.59,1989
29047,대도시,37100,0,37100,73.59,1989
29048,대도시,50000,0,50000,73.59,1989
29049,대도시,46000,0,46000,73.59,1989
29050,지방,2000,40,11600,73.59,1979
29051,대도시,42000,0,42000,73.59,1989
29052,대도시,30000,0,30000,73.6,2005
29053,대도시,47000,0,47000,73.6,2011
29054,대도시,52000,0,52000,73.6,2002
29055,대도시,46000,0,46000,73.6,2002
29056,대도시,57000,0,57000,73.605,2004
29057,지방,13200,0,13200,73.61,2002
29058,지방,3000,142,37080,73.6127,2019
29059,중형 도시,2000,57,15680,73.62,1994
29060,중형 도시,3000,55,16200,73.62,1994
29061,중형 도시,3000,55,16200,73.62,1994
29062,지방,4000,50,16000,73.65,1991
29063,지방,12000,0,12000,73.65,1991
29064,지방,12000,0,12000,73.65,1991
29065,지방,7000,80,26200,73.6669,2014
29066,지방,20000,0,20000,73.7,2015
29067,지방,20000,0,20000,73.7,2015
29068,지방,19000,0,19000,73.7,2015
29069,지방,2000,80,21200,73.7,2015
29070,지방,19000,0,19000,73.7,2015
29071,지방,42000,0,42000,73.7334,2018
29072,지방,44000,0,44000,73.7334,2018
29073,지방,5000,150,41000,73.7334,2018
29074,지방,46000,0,46000,73.7334,2018
29075,지방,40000,0,40000,73.7334,2018
29076,지방,5000,140,38600,73.7334,2018
29077,지방,43000,0,43000,73.7334,2018
29078,대도시,25000,145,59800,73.751,2005
29079,대도시,2000,40,11600,73.77,1982
29080,지방,22000,0,22000,73.8023,2020
29081,지방,28000,0,28000,73.8023,2020
29082,지방,33000,0,33000,73.8023,2020
29083,지방,31500,0,31500,73.8023,2020
29084,지방,35000,0,35000,73.8023,2020
29085,지방,35000,0,35000,73.8023,2020
29086,지방,28350,0,28350,73.8023,2020
29087,지방,3000,130,34200,73.8023,2020
29088,지방,34500,0,34500,73.8023,2020
29089,대도시,13000,0,13000,73.805,1986
29090,대도시,14000,0,14000,73.805,1986
29091,대도시,3000,55,16200,73.805,1986
29092,대도시,2000,50,14000,73.805,1986
29093,대도시,3000,50,15000,73.805,1986
29094,지방,20000,0,20000,73.8102,2016
29095,지방,20000,40,29600,73.8102,2016
29096,지방,5000,120,33800,73.8102,2016
29097,지방,10000,80,29200,73.8102,2016
29098,지방,28000,0,28000,73.8623,2023
29099,지방,20000,30,27200,73.8623,2023
29100,지방,21000,0,21000,73.8623,2023
29101,지방,5000,100,29000,73.8623,2023
29102,지방,21000,0,21000,73.8623,2023
29103,지방,29000,0,29000,73.8623,2023
29104,지방,23000,0,23000,73.8623,2023
29105,지방,22000,0,22000,73.8623,2023
29106,지방,30000,0,30000,73.8623,2023
29107,지방,27000,0,27000,73.8623,2023
29108,지방,31000,0,31000,73.8623,2023
29109,지방,28000,0,28000,73.8648,2023
29110,지방,30000,0,30000,73.8648,2023
29111,지방,25000,0,25000,73.8648,2023
29112,지방,23000,0,23000,73.87,2009
29113,중형 도시,38000,0,38000,73.8703,2024
29114,중형 도시,36000,0,36000,73.8703,2024
29115,중형 도시,5000,100,29000,73.8703,2024
29116,중형 도시,28000,0,28000,73.8988,2023
29117,중형 도시,24150,0,24150,73.8988,2023
29118,중형 도시,31000,0,31000,73.8988,2023
29119,중형 도시,10000,70,26800,73.8988,2023
29120,중형 도시,33000,0,33000,73.8988,2023
29121,중형 도시,2000,140,35600,73.8988,2023
29122,중형 도시,23100,0,23100,73.8988,2023
29123,지방,27000,0,27000,73.9,2006
29124,지방,1000,108,26920,73.9049,2013
29125,지방,1600,133,33520,73.9049,2013
29126,지방,1000,117,29080,73.9049,2013
29127,지방,21000,0,21000,73.9077,2023
29128,지방,24000,0,24000,73.9077,2023
29129,지방,10000,65,25600,73.9077,2023
29130,지방,22000,0,22000,73.9077,2023
29131,지방,31000,0,31000,73.9077,2023
29132,중형 도시,42000,0,42000,73.9142,2024
29133,중형 도시,39000,0,39000,73.9142,2024
29134,지방,30000,0,30000,73.924,2018
29135,지방,25000,0,25000,73.924,2018
29136,지방,26200,0,26200,73.924,2018
29137,대도시,10000,150,46000,73.95,2004
29138,지방,20000,80,39200,73.9549,2018
29139,지방,26000,0,26000,73.9549,2018
29140,지방,35000,0,35000,73.9549,2018
29141,지방,36000,0,36000,73.9549,2018
29142,지방,29400,0,29400,73.9549,2018
29143,지방,36000,0,36000,73.9549,2018
29144,중형 도시,34500,0,34500,73.9559,2023
29145,중형 도시,5000,945,231800,73.9559,2023
29146,중형 도시,33500,0,33500,73.9559,2023
29147,중형 도시,33000,0,33000,73.9559,2023
29148,중형 도시,24000,0,24000,73.9559,2023
29149,중형 도시,2000,126,32240,73.9559,2023
29150,중형 도시,3000,130,34200,73.9559,2023
29151,중형 도시,3000,135,35400,73.9559,2023
29152,중형 도시,3000,130,34200,73.9559,2023
29153,중형 도시,21000,0,21000,73.9559,2023
29154,중형 도시,32000,0,32000,73.9559,2023
29155,중형 도시,3000,135,35400,73.9559,2023
29156,중형 도시,3000,130,34200,73.9559,2023
29157,중형 도시,22500,0,22500,73.9559,2023
29158,중형 도시,22575,0,22575,73.9559,2023
29159,중형 도시,23000,0,23000,73.9559,2023
29160,중형 도시,23100,0,23100,73.9559,2023
29161,중형 도시,23000,0,23000,73.9559,2023
29162,중형 도시,2500,130,33700,73.9559,2023
29163,중형 도시,25000,0,25000,73.9559,2023
29164,중형 도시,35000,0,35000,73.9559,2023
29165,중형 도시,28350,0,28350,73.9559,2023
29166,중형 도시,33000,0,33000,73.9559,2023
29167,중형 도시,3000,120,31800,73.9585,2021
29168,중형 도시,5000,115,32600,73.9585,2021
29169,중형 도시,33000,0,33000,73.9585,2021
29170,중형 도시,31000,0,31000,73.9585,2021
29171,중형 도시,3000,80,22200,73.96,1989
29172,중형 도시,21500,0,21500,73.96,1989
29173,중형 도시,22000,0,22000,73.96,1989
29174,중형 도시,16800,0,16800,73.96,1989
29175,중형 도시,25000,0,25000,73.96,1989
29176,중형 도시,18900,0,18900,73.96,1989
29177,대도시,58000,0,58000,73.97,2006
29178,지방,3000,100,27000,73.98,1995
29179,지방,1000,20,5800,73.98,1995
29180,지방,23000,0,23000,73.98,1995
29181,지방,13000,0,13000,73.98,1995
29182,중형 도시,49000,0,49000,73.9832,2021
29183,중형 도시,31000,0,31000,73.9832,2021
29184,중형 도시,1000,150,37000,73.9832,2021
29185,지방,32000,0,32000,73.9865,2020
29186,지방,21000,0,21000,73.9865,2020
29187,지방,32000,0,32000,73.9865,2020
29188,지방,3000,120,31800,73.9865,2020
29189,지방,30000,0,30000,73.9865,2020
29190,지방,32500,0,32500,73.9865,2020
29191,지방,3000,88,24120,73.9865,2020
29192,지방,5000,80,24200,73.994,1996
29193,지방,1000,95,23800,73.9944,1996
29194,지방,10000,30,17200,74.01,1996
29195,지방,9000,30,16200,74.01,1996
29196,지방,2000,60,16400,74.01,1996
29197,지방,14000,0,14000,74.01,1997
29198,지방,1200,100,25200,74.0396,2011
29199,중형 도시,18900,0,18900,74.055,1995
29200,중형 도시,19000,0,19000,74.055,1995
29201,중형 도시,20000,150,56000,74.0618,2018
29202,중형 도시,52000,0,52000,74.0618,2018
29203,중형 도시,34600,0,34600,74.0618,2018
29204,중형 도시,37800,0,37800,74.0618,2018
29205,중형 도시,51000,0,51000,74.0618,2018
29206,중형 도시,35000,7,36680,74.0618,2018
29207,지방,42000,0,42000,74.13,2013
29208,대도시,60000,0,60000,74.13,1989
29209,지방,13000,120,41800,74.13,2013
29210,지방,26670,0,26670,74.13,2013
29211,대도시,52000,0,52000,74.13,1989
29212,중형 도시,47200,0,47200,74.14,1993
29213,중형 도시,40000,50,52000,74.14,1993
29214,중형 도시,50400,0,50400,74.14,1993
29215,중형 도시,49000,0,49000,74.14,1993
29216,중형 도시,48000,0,48000,74.14,1993
29217,중형 도시,10000,190,55600,74.14,1993
29218,중형 도시,42700,0,42700,74.14,1993
29219,중형 도시,20000,109,46160,74.14,1993
29220,중형 도시,6000,150,42000,74.14,1993
29221,중형 도시,50000,0,50000,74.14,1993
29222,중형 도시,42000,0,42000,74.14,1993
29223,중형 도시,55000,0,55000,74.14,1993
29224,중형 도시,43000,23,48520,74.14,1993
29225,중형 도시,20000,110,46400,74.14,1993
29226,중형 도시,51000,0,51000,74.14,1993
29227,중형 도시,17500,0,17500,74.15,2008
29228,중형 도시,4500,100,28500,74.16,1994
29229,중형 도시,26250,0,26250,74.16,1994
29230,중형 도시,2000,100,26000,74.16,1994
29231,중형 도시,9000,95,31800,74.16,1994
29232,지방,2000,65,17600,74.16,1990
29233,중형 도시,28000,0,28000,74.16,1994
29234,중형 도시,28000,0,28000,74.16,1994
29235,중형 도시,4000,120,32800,74.16,1994
29236,중형 도시,22000,0,22000,74.16,1994
29237,중형 도시,29000,0,29000,74.16,1994
29238,지방,1000,75,19000,74.16,1990
29239,지방,20000,0,20000,74.16,1990
29240,중형 도시,10000,100,34000,74.16,1994
29241,중형 도시,26000,0,26000,74.16,1994
29242,지방,20000,0,20000,74.16,1990
29243,지방,20000,0,20000,74.16,1990
29244,중형 도시,10000,65,25600,74.16,1994
29245,중형 도시,25000,0,25000,74.16,1994
29246,지방,15000,0,15000,74.17,1988
29247,지방,16000,0,16000,74.17,1988
29248,지방,3000,65,18600,74.17,1988
29249,지방,12000,20,16800,74.18,1978
29250,지방,2000,70,18800,74.18,1978
