,월소득액,공제비율,세후_소득액,주거·수도·광열,정보통신,오락·문화,음식·숙박,월이자율,월상환액,남은현금,대출금,전세금,거주지,m^2,평수
462,450,11.53%,399,37.0,15.0,24.0,52.0,14.6%,66,205.0,19730,26628.0,오피스텔,37.5,11.3
463,570,12.15%,501,36.0,13.0,14.0,30.0,17.01%,97,311.0,29069,45395.0,오피스텔,130.0,39.3
464,573,12.16%,503,36.0,14.0,27.0,41.0,16.7%,96,289.0,28692,27338.0,오피스텔,82.5,25.0
465,609,12.36%,534,30.0,15.0,23.0,57.0,14.75%,90,319.0,26971,49256.0,오피스텔,82.5,25.0
466,455,11.55%,402,34.0,13.0,15.0,56.0,11.25%,51,233.0,15354,29777.0,오피스텔,37.5,11.3
467,594,12.27%,521,38.0,14.0,18.0,35.0,12.53%,74,342.0,22343,44108.0,오피스텔,52.5,15.9
468,614,12.39%,538,36.0,16.0,12.0,15.0,16.32%,100,359.0,30083,43677.0,오피스텔,112.5,34.0
469,678,12.81%,591,36.0,12.0,22.0,31.0,16.31%,111,379.0,33186,51476.0,오피스텔,97.5,29.5
470,672,12.77%,586,37.0,16.0,8.0,59.0,13.95%,94,372.0,28136,44279.0,오피스텔,112.5,34.0
471,544,12.02%,479,29.0,16.0,6.0,47.0,21.36%,116,265.0,34866,47210.0,오피스텔,130.0,39.3
472,337,10.87%,300,28.0,13.0,26.0,31.0,20.69%,70,132.0,20891,32659.0,오피스텔,67.5,20.4
473,748,13.24%,649,34.0,13.0,11.0,49.0,14.77%,111,431.0,33153,29417.0,아파트,67.5,20.4
474,477,11.67%,421,27.0,14.0,21.0,58.0,12.45%,59,242.0,17810,24178.0,오피스텔,37.5,11.3
475,735,13.16%,638,29.0,11.0,15.0,37.0,11.22%,82,464.0,24731,35358.0,아파트,67.5,20.4
476,347,10.93%,309,30.0,16.0,19.0,42.0,15.42%,54,148.0,16063,26639.0,오피스텔,37.5,11.3
477,380,11.13%,338,36.0,14.0,22.0,57.0,20.22%,77,132.0,23062,29804.0,오피스텔,52.5,15.9
478,205,10.27%,184,34.0,12.0,10.0,42.0,16.72%,34,52.0,10305,14430.0,오피스텔,7.5,2.3
479,269,10.53%,241,29.0,12.0,19.0,40.0,12.31%,33,108.0,9939,23779.0,오피스텔,22.5,6.8
480,386,11.17%,343,39.0,16.0,13.0,53.0,19.5%,75,147.0,22581,28722.0,오피스텔,52.5,15.9
481,717,13.05%,624,29.0,15.0,19.0,30.0,13.68%,98,433.0,29436,39891.0,아파트,67.5,20.4
482,634,12.52%,554,34.0,14.0,11.0,59.0,15.9%,101,335.0,30225,41105.0,오피스텔,82.5,25.0
483,546,12.03%,480,36.0,15.0,18.0,25.0,14.26%,78,308.0,23336,43542.0,오피스텔,82.5,25.0
484,670,12.76%,585,36.0,13.0,16.0,24.0,16.18%,108,388.0,32525,31112.0,오피스텔,130.0,39.3
485,585,12.22%,513,39.0,17.0,21.0,43.0,11.54%,67,326.0,20234,29810.0,오피스텔,52.5,15.9
486,593,12.26%,520,30.0,15.0,14.0,45.0,13.88%,82,334.0,24676,23654.0,오피스텔,82.5,25.0
487,443,11.48%,392,29.0,15.0,17.0,22.0,14.13%,63,246.0,18765,30202.0,오피스텔,52.5,15.9
488,783,13.45%,678,33.0,11.0,21.0,39.0,18.16%,142,432.0,42659,58312.0,아파트,82.5,25.0
489,544,12.02%,479,35.0,12.0,10.0,31.0,24.03%,131,260.0,39238,49055.0,오피스텔,130.0,39.3
490,355,10.98%,316,23.0,14.0,13.0,43.0,14.02%,50,173.0,14927,24485.0,오피스텔,37.5,11.3
491,741,13.2%,643,30.0,18.0,18.0,51.0,11.22%,83,443.0,24938,45460.0,아파트,52.5,15.9
492,514,11.87%,453,38.0,15.0,9.0,49.0,11.6%,60,282.0,17892,31510.0,오피스텔,37.5,11.3
493,645,12.59%,563,28.0,17.0,22.0,38.0,18.29%,118,340.0,35359,66227.0,오피스텔,130.0,39.3
494,674,12.78%,588,47.0,13.0,9.0,42.0,12.87%,87,390.0,26046,41316.0,오피스텔,82.5,25.0
495,618,12.42%,541,37.0,15.0,8.0,47.0,12.17%,75,359.0,22560,22136.0,오피스텔,52.5,15.9
496,405,11.28%,359,36.0,17.0,14.0,40.0,16.74%,68,184.0,20323,27181.0,오피스텔,67.5,20.4
497,640,12.56%,560,31.0,13.0,19.0,22.0,22.71%,145,330.0,43600,81500.0,오피스텔,150.0,45.4
498,500,11.8%,441,34.0,13.0,27.0,32.0,14.14%,71,264.0,21203,31143.0,오피스텔,52.5,15.9
499,633,12.51%,553,33.0,13.0,17.0,50.0,12.84%,81,359.0,24372,53108.0,오피스텔,82.5,25.0
500,891,14.0%,766,39.0,17.0,16.0,46.0,20.7%,184,464.0,55327,52798.0,아파트,97.5,29.5
501,554,12.07%,487,53.0,30.0,12.0,34.0,18.64%,103,255.0,31001,40706.0,아파트,67.5,20.4
502,869,13.9%,749,39.0,25.0,20.0,61.0,17.1%,149,455.0,44602,59275.0,아파트,82.5,25.0
503,832,13.71%,718,46.0,15.0,21.0,60.0,19.77%,165,411.0,49356,64980.0,아파트,97.5,29.5
504,796,13.52%,688,57.0,24.0,19.0,77.0,19.22%,153,358.0,45872,66761.0,아파트,97.5,29.5
505,870,13.9%,749,41.0,22.0,34.0,51.0,21.54%,187,414.0,56204,73607.0,아파트,97.5,29.5
506,867,13.89%,747,37.0,18.0,19.0,56.0,17.29%,150,467.0,44989,72094.0,아파트,97.5,29.5
507,682,12.83%,595,39.0,32.0,13.0,48.0,15.77%,108,355.0,32276,45530.0,아파트,67.5,20.4
508,582,12.21%,511,32.0,22.0,22.0,114.0,15.95%,93,228.0,27853,32433.0,아파트,67.5,20.4
509,858,13.84%,739,39.0,20.0,32.0,114.0,17.66%,151,383.0,45449,82024.0,아파트,97.5,29.5
510,371,11.08%,330,32.0,22.0,27.0,48.0,12.94%,48,153.0,14399,21385.0,아파트,37.5,11.3
511,882,13.96%,759,32.0,19.0,26.0,90.0,20.27%,179,413.0,53635,78965.0,아파트,130.0,39.3
512,509,11.84%,449,42.0,23.0,23.0,40.0,18.37%,93,228.0,28048,37949.0,아파트,67.5,20.4
513,655,12.66%,572,41.0,28.0,26.0,52.0,18.21%,119,306.0,35778,63352.0,아파트,82.5,25.0
514,763,13.33%,661,27.0,24.0,24.0,113.0,12.54%,96,377.0,28681,41583.0,아파트,67.5,20.4
515,485,11.72%,428,46.0,22.0,26.0,100.0,18.49%,90,144.0,26922,60288.0,아파트,67.5,20.4
516,843,13.76%,727,49.0,25.0,37.0,94.0,13.73%,116,406.0,34728,51476.0,아파트,82.5,25.0
517,602,12.32%,528,38.0,23.0,18.0,67.0,13.07%,79,303.0,23625,36602.0,아파트,67.5,20.4
518,1052,14.87%,895,43.0,23.0,22.0,70.0,10.52%,111,626.0,33179,53981.0,아파트,82.5,25.0
519,212,10.3%,190,38.0,24.0,37.0,56.0,0.0%,0,35.0,0,0.0,해당없음,0.0,0.0
520,301,10.66%,269,41.0,18.0,15.0,56.0,12.69%,38,101.0,11455,15894.0,아파트,22.5,6.8
521,709,13.0%,617,34.0,14.0,33.0,71.0,18.54%,131,334.0,39414,64469.0,아파트,82.5,25.0
522,910,14.1%,782,31.0,21.0,29.0,75.0,16.4%,149,477.0,44775,61853.0,아파트,97.5,29.5
523,914,14.12%,785,40.0,24.0,33.0,87.0,21.0%,192,409.0,57595,99774.0,아파트,130.0,39.3
524,923,14.17%,792,46.0,20.0,37.0,66.0,13.66%,126,497.0,37835,67166.0,아파트,82.5,25.0
525,546,12.03%,480,47.0,24.0,21.0,58.0,17.98%,98,232.0,29434,45712.0,아파트,67.5,20.4
526,825,13.67%,712,45.0,23.0,29.0,83.0,16.61%,137,395.0,41111,58411.0,아파트,82.5,25.0
527,1012,14.65%,863,42.0,27.0,14.0,74.0,14.98%,151,555.0,45448,94705.0,아파트,97.5,29.5
528,1189,15.63%,1004,44.0,21.0,17.0,46.0,17.79%,212,664.0,63496,104930.0,아파트,150.0,45.4
529,564,12.12%,496,43.0,17.0,26.0,89.0,20.27%,114,207.0,34307,35937.0,아파트,82.5,25.0
530,534,11.97%,470,42.0,27.0,29.0,46.0,15.69%,84,242.0,25154,44648.0,아파트,67.5,20.4
531,959,14.35%,822,37.0,22.0,26.0,63.0,14.0%,134,540.0,40294,59276.0,아파트,82.5,25.0
532,470,11.63%,415,31.0,27.0,16.0,74.0,15.07%,71,196.0,21248,35609.0,아파트,52.5,15.9
533,424,11.38%,376,45.0,18.0,26.0,73.0,17.02%,72,142.0,21634,21428.0,아파트,52.5,15.9
534,585,12.23%,514,46.0,23.0,19.0,59.0,18.94%,111,256.0,33258,32264.0,아파트,67.5,20.4
535,280,10.57%,251,36.0,18.0,27.0,62.0,13.59%,38,70.0,11424,10620.0,아파트,22.5,6.8
536,917,14.14%,787,37.0,21.0,30.0,70.0,23.99%,220,409.0,65995,86540.0,아파트,130.0,39.3
537,830,13.7%,716,43.0,19.0,30.0,74.0,22.11%,183,367.0,55009,51782.0,아파트,97.5,29.5
538,508,11.84%,448,40.0,23.0,23.0,61.0,22.49%,114,187.0,34285,30337.0,아파트,67.5,20.4
539,1098,15.13%,932,44.0,20.0,30.0,93.0,11.48%,126,619.0,37830,75203.0,아파트,97.5,29.5
540,847,13.78%,730,40.0,29.0,31.0,67.0,12.07%,102,461.0,30658,57559.0,아파트,82.5,25.0
541,1005,14.61%,858,41.0,19.0,22.0,91.0,16.53%,166,519.0,49834,99416.0,아파트,130.0,39.3
542,556,12.08%,489,39.0,25.0,11.0,71.0,18.12%,101,242.0,30224,49718.0,아파트,67.5,20.4
543,247,10.44%,221,42.0,24.0,17.0,67.0,16.28%,40,31.0,12063,15474.0,아파트,22.5,6.8
544,1224,15.82%,1031,36.0,17.0,34.0,82.0,10.65%,130,732.0,39104,72337.0,아파트,82.5,25.0
545,754,13.28%,654,44.0,25.0,18.0,60.0,18.2%,137,370.0,41176,52427.0,아파트,82.5,25.0
546,1050,14.86%,894,45.0,24.0,16.0,91.0,15.68%,165,553.0,49378,80675.0,아파트,130.0,39.3
547,625,12.46%,547,33.0,24.0,36.0,78.0,16.07%,100,276.0,30141,45965.0,아파트,67.5,20.4
548,853,13.82%,735,41.0,24.0,30.0,21.0,15.51%,132,487.0,39697,59220.0,아파트,82.5,25.0
549,682,12.83%,594,46.0,21.0,28.0,71.0,12.32%,84,344.0,25196,48745.0,아파트,67.5,20.4
550,1176,15.56%,993,54.0,22.0,21.0,51.0,12.78%,150,695.0,45097,64685.0,아파트,97.5,29.5
551,644,12.59%,563,51.0,21.0,13.0,75.0,15.41%,99,304.0,29787,32012.0,아파트,67.5,20.4
552,905,14.08%,778,43.0,25.0,17.0,70.0,12.5%,113,510.0,33939,36162.0,아파트,82.5,25.0
553,951,14.31%,815,35.0,26.0,16.0,51.0,12.32%,117,570.0,35159,37208.0,아파트,82.5,25.0
554,704,12.97%,612,35.0,23.0,11.0,59.0,25.21%,177,307.0,53215,83957.0,아파트,97.5,29.5
555,685,12.85%,597,39.0,22.0,21.0,73.0,14.38%,98,344.0,29530,60493.0,아파트,67.5,20.4
556,964,14.37%,826,38.0,23.0,14.0,56.0,19.32%,186,509.0,55871,84363.0,아파트,130.0,39.3
557,668,12.74%,583,37.0,18.0,20.0,61.0,15.41%,103,344.0,30908,42806.0,아파트,67.5,20.4
558,897,14.03%,771,47.0,24.0,18.0,66.0,12.73%,114,502.0,34240,46069.0,아파트,67.5,20.4
559,549,12.04%,483,38.0,16.0,23.0,75.0,12.3%,68,263.0,20253,37133.0,아파트,52.5,15.9
560,798,13.54%,690,49.0,25.0,15.0,63.0,19.11%,152,386.0,45729,66982.0,아파트,97.5,29.5
561,325,10.8%,290,47.0,23.0,35.0,51.0,11.1%,36,98.0,10823,25134.0,아파트,37.5,11.3
562,725,13.1%,630,36.0,22.0,17.0,93.0,13.03%,94,368.0,28345,53461.0,아파트,67.5,20.4
563,950,14.3%,814,45.0,23.0,32.0,30.0,18.76%,178,506.0,53446,87113.0,아파트,97.5,29.5
564,686,12.86%,598,49.0,24.0,13.0,63.0,13.26%,91,358.0,27290,42889.0,아파트,67.5,20.4
565,1164,15.49%,984,48.0,23.0,31.0,62.0,14.98%,174,646.0,52302,89021.0,아파트,97.5,29.5
566,343,10.91%,305,37.0,28.0,19.0,56.0,17.69%,61,104.0,18184,24513.0,아파트,37.5,11.3
567,681,12.83%,594,54.0,27.0,40.0,54.0,14.86%,101,318.0,30351,58614.0,아파트,82.5,25.0
568,825,13.67%,712,31.0,23.0,15.0,70.0,19.11%,158,415.0,47267,79500.0,아파트,97.5,29.5
569,489,11.74%,431,36.0,25.0,20.0,51.0,11.47%,56,243.0,16823,25830.0,아파트,37.5,11.3
570,621,12.44%,544,46.0,18.0,27.0,93.0,20.34%,126,234.0,37909,47829.0,아파트,67.5,20.4
571,630,12.49%,551,29.0,23.0,31.0,67.0,18.34%,115,286.0,34632,72077.0,아파트,82.5,25.0
572,625,12.46%,547,49.0,18.0,26.0,76.0,21.79%,136,242.0,40874,77861.0,아파트,82.5,25.0
573,679,12.81%,592,38.0,15.0,29.0,77.0,14.76%,100,333.0,30062,50807.0,아파트,67.5,20.4
574,600,12.3%,526,44.0,15.0,20.0,64.0,10.51%,63,320.0,18904,21740.0,아파트,52.5,15.9
575,534,11.97%,470,30.0,18.0,26.0,56.0,20.06%,107,233.0,32133,30955.0,아파트,67.5,20.4
576,214,10.31%,192,27.0,23.0,31.0,13.0,19.69%,42,56.0,12626,19171.0,아파트,22.5,6.8
577,633,12.51%,554,36.0,24.0,20.0,65.0,13.82%,87,322.0,26236,25495.0,아파트,67.5,20.4
578,787,13.47%,681,34.0,23.0,25.0,69.0,15.3%,120,410.0,36143,47317.0,아파트,67.5,20.4
579,1700,18.45%,1386,25.0,24.0,22.0,78.0,17.37%,295,942.0,88550,113987.0,아파트,170.0,51.4
580,742,13.2%,644,42.0,21.0,29.0,35.0,10.01%,74,443.0,22288,34523.0,아파트,67.5,20.4
581,934,14.22%,801,38.0,18.0,17.0,75.0,15.66%,146,507.0,43903,68341.0,아파트,97.5,29.5
582,624,12.46%,546,41.0,22.0,27.0,77.0,16.34%,102,277.0,30598,42368.0,아파트,67.5,20.4
583,1199,15.68%,1011,41.0,25.0,23.0,87.0,19.5%,234,601.0,70150,102829.0,아파트,150.0,45.4
584,580,12.2%,509,45.0,21.0,30.0,62.0,19.08%,111,240.0,33204,51883.0,아파트,67.5,20.4
585,814,13.62%,703,37.0,25.0,36.0,80.0,15.43%,126,399.0,37692,70068.0,아파트,82.5,25.0
586,963,14.36%,825,40.0,20.0,31.0,87.0,16.68%,161,486.0,48176,50282.0,아파트,97.5,29.5
587,1108,15.18%,940,29.0,22.0,11.0,61.0,15.65%,173,644.0,52029,56259.0,아파트,130.0,39.3
588,994,14.52%,849,36.0,20.0,24.0,74.0,17.47%,174,521.0,52065,68859.0,아파트,97.5,29.5
589,477,11.67%,421,42.0,14.0,22.0,31.0,15.84%,75,237.0,22647,41494.0,아파트,67.5,20.4
590,1044,14.83%,889,42.0,25.0,40.0,61.0,20.59%,215,506.0,64500,101240.0,아파트,130.0,39.3
591,1174,15.55%,992,37.0,25.0,29.0,49.0,17.56%,206,646.0,61881,108444.0,아파트,130.0,39.3
592,555,12.07%,488,41.0,19.0,14.0,90.0,16.71%,93,231.0,27793,45468.0,아파트,67.5,20.4
593,691,12.89%,602,37.0,26.0,10.0,61.0,17.1%,118,350.0,35436,57238.0,아파트,82.5,25.0
594,292,10.62%,261,40.0,20.0,40.0,88.0,0.0%,0,73.0,0,0.0,해당없음,0.0,0.0
595,779,13.42%,674,47.0,17.0,24.0,64.0,18.6%,145,377.0,43451,59952.0,아파트,82.5,25.0
596,817,13.63%,706,46.0,22.0,23.0,33.0,13.41%,110,472.0,32874,57143.0,아파트,67.5,20.4
597,522,11.91%,460,45.0,26.0,13.0,89.0,16.91%,88,199.0,26474,36907.0,아파트,67.5,20.4
598,1119,15.24%,948,43.0,26.0,22.0,41.0,13.33%,149,667.0,44758,102429.0,아파트,97.5,29.5
599,772,13.38%,669,44.0,19.0,27.0,64.0,15.58%,120,395.0,36071,57917.0,아파트,82.5,25.0
600,293,10.62%,262,37.0,21.0,38.0,81.0,16.17%,47,38.0,14232,22106.0,아파트,37.5,11.3
601,431,11.42%,382,46.0,16.0,33.0,59.0,14.56%,63,165.0,18846,20506.0,아파트,52.5,15.9
602,731,13.13%,635,52.0,22.0,11.0,56.0,14.64%,107,387.0,32084,36274.0,아파트,82.5,25.0
603,1004,14.6%,857,34.0,14.0,22.0,74.0,13.23%,133,580.0,39822,79021.0,아파트,97.5,29.5
604,1043,14.82%,888,41.0,23.0,41.0,29.0,18.8%,196,558.0,58806,56514.0,아파트,130.0,39.3
605,660,12.69%,576,47.0,27.0,18.0,66.0,19.21%,127,291.0,38021,36892.0,아파트,82.5,25.0
606,153,10.0%,138,43.0,24.0,16.0,70.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
607,861,13.86%,742,37.0,25.0,17.0,60.0,18.67%,161,442.0,48237,81604.0,아파트,97.5,29.5
608,900,14.05%,774,45.0,25.0,25.0,86.0,12.47%,112,481.0,33674,52096.0,아파트,82.5,25.0
609,259,10.49%,232,47.0,22.0,29.0,83.0,0.0%,0,51.0,0,0.0,해당없음,0.0,0.0
610,423,11.37%,375,41.0,22.0,18.0,86.0,17.37%,73,135.0,22018,22726.0,아파트,52.5,15.9
611,547,12.03%,481,40.0,23.0,13.0,57.0,19.8%,108,240.0,32478,45177.0,아파트,67.5,20.4
612,830,13.7%,716,40.0,20.0,22.0,37.0,14.96%,124,473.0,37244,53254.0,아파트,82.5,25.0
613,831,13.7%,717,50.0,20.0,26.0,75.0,22.5%,187,359.0,56082,84382.0,아파트,97.5,29.5
614,447,11.51%,396,49.0,24.0,36.0,58.0,12.5%,56,173.0,16774,18719.0,아파트,37.5,11.3
615,1192,15.64%,1005,45.0,24.0,31.0,64.0,18.77%,224,617.0,67091,90783.0,아파트,130.0,39.3
616,1043,14.82%,888,40.0,18.0,14.0,51.0,12.87%,134,631.0,40270,59146.0,아파트,82.5,25.0
617,828,13.69%,715,39.0,22.0,7.0,76.0,16.64%,138,433.0,41345,87438.0,아파트,82.5,25.0
618,315,10.74%,281,52.0,22.0,27.0,35.0,16.77%,53,92.0,15850,25582.0,아파트,37.5,11.3
619,1062,14.92%,903,47.0,26.0,22.0,90.0,19.32%,205,513.0,61533,83324.0,아파트,130.0,39.3
620,583,12.21%,512,41.0,24.0,33.0,50.0,18.02%,105,259.0,31516,27637.0,아파트,67.5,20.4
621,840,13.75%,725,34.0,24.0,25.0,29.0,17.38%,146,467.0,43822,70040.0,아파트,97.5,29.5
622,473,11.65%,418,43.0,18.0,15.0,71.0,15.83%,75,196.0,22481,36211.0,아파트,67.5,20.4
623,814,13.62%,703,37.0,17.0,26.0,97.0,16.14%,131,395.0,39411,63492.0,아파트,82.5,25.0
624,637,12.54%,557,32.0,26.0,18.0,61.0,19.24%,122,298.0,36749,51348.0,아파트,82.5,25.0
625,932,14.21%,799,27.0,25.0,28.0,55.0,14.54%,135,529.0,40633,89974.0,아파트,97.5,29.5
626,732,13.14%,636,33.0,21.0,31.0,74.0,12.34%,90,387.0,27096,43996.0,아파트,67.5,20.4
627,860,13.85%,741,39.0,21.0,22.0,62.0,14.84%,128,469.0,38287,62040.0,아파트,97.5,29.5
628,957,14.34%,820,27.0,23.0,17.0,65.0,19.32%,185,503.0,55487,71243.0,아파트,97.5,29.5
629,867,13.88%,746,42.0,18.0,27.0,52.0,13.61%,118,489.0,35394,55444.0,아파트,82.5,25.0
630,956,14.33%,819,39.0,14.0,16.0,47.0,13.5%,129,574.0,38727,84483.0,아파트,82.5,25.0
631,360,11.01%,320,34.0,21.0,31.0,65.0,12.68%,46,123.0,13699,25472.0,아파트,37.5,11.3
632,607,12.35%,532,37.0,19.0,15.0,46.0,11.89%,72,343.0,21664,32286.0,아파트,52.5,15.9
633,331,10.84%,295,38.0,25.0,22.0,55.0,10.98%,36,119.0,10903,12433.0,아파트,37.5,11.3
634,525,11.93%,463,36.0,21.0,29.0,45.0,14.65%,77,255.0,23084,22959.0,아파트,67.5,20.4
635,572,12.16%,502,33.0,22.0,30.0,71.0,14.38%,82,264.0,24673,40216.0,아파트,67.5,20.4
636,989,14.5%,846,52.0,17.0,25.0,38.0,19.96%,197,517.0,59239,93527.0,아파트,130.0,39.3
637,1074,14.99%,913,37.0,26.0,27.0,91.0,14.74%,158,574.0,47497,88129.0,아파트,97.5,29.5
638,655,12.65%,572,43.0,23.0,18.0,39.0,20.83%,136,313.0,40901,57770.0,아파트,82.5,25.0
639,300,10.65%,268,47.0,19.0,21.0,72.0,12.68%,38,71.0,11415,10296.0,아파트,22.5,6.8
640,798,13.54%,690,40.0,20.0,31.0,41.0,20.34%,162,396.0,48699,66695.0,아파트,97.5,29.5
641,590,12.25%,518,34.0,22.0,33.0,79.0,15.26%,90,260.0,27007,55422.0,아파트,67.5,20.4
642,1039,14.8%,885,41.0,27.0,35.0,75.0,17.89%,186,521.0,55728,83818.0,아파트,130.0,39.3
643,1183,15.59%,998,29.0,21.0,18.0,68.0,14.24%,168,694.0,50533,75807.0,아파트,112.5,34.0
644,500,11.8%,441,42.0,26.0,29.0,84.0,15.03%,75,185.0,22549,30725.0,아파트,52.5,15.9
645,515,11.88%,454,38.0,23.0,24.0,56.0,14.72%,76,237.0,22752,19937.0,아파트,37.5,11.3
646,653,12.64%,570,28.0,21.0,44.0,45.0,14.61%,95,337.0,28596,39047.0,아파트,67.5,20.4
647,799,13.54%,691,48.0,16.0,30.0,75.0,14.4%,115,407.0,34514,58205.0,아파트,82.5,25.0
648,756,13.29%,656,51.0,15.0,31.0,62.0,16.83%,127,370.0,38192,74221.0,아파트,82.5,25.0
649,939,14.25%,806,45.0,20.0,23.0,28.0,22.98%,216,474.0,64749,93428.0,아파트,130.0,39.3
650,899,14.04%,773,44.0,21.0,37.0,61.0,12.61%,113,497.0,34005,38893.0,아파트,82.5,25.0
651,789,13.48%,683,36.0,22.0,39.0,94.0,12.56%,99,393.0,29735,50083.0,아파트,67.5,20.4
652,696,12.92%,606,48.0,18.0,32.0,79.0,17.01%,118,311.0,35509,53833.0,아파트,67.5,20.4
653,1221,15.8%,1028,35.0,24.0,24.0,84.0,13.49%,165,696.0,49407,54459.0,아파트,130.0,39.3
654,701,12.96%,610,42.0,28.0,29.0,47.0,16.23%,114,350.0,34149,55526.0,아파트,67.5,20.4
655,1080,15.02%,918,51.0,26.0,20.0,90.0,12.0%,130,601.0,38891,72899.0,아파트,82.5,25.0
656,546,12.03%,480,48.0,20.0,30.0,37.0,13.27%,72,273.0,21726,30723.0,아파트,52.5,15.9
657,1116,15.22%,946,40.0,22.0,21.0,62.0,14.35%,160,641.0,48034,77557.0,아파트,130.0,39.3
658,1095,15.11%,930,27.0,23.0,26.0,36.0,13.23%,145,673.0,43457,75569.0,아파트,97.5,29.5
659,494,11.77%,436,58.0,20.0,13.0,79.0,12.11%,60,206.0,17947,28668.0,아파트,37.5,11.3
660,835,13.72%,720,35.0,22.0,16.0,87.0,17.51%,146,414.0,43865,45863.0,아파트,97.5,29.5
661,1009,14.63%,862,40.0,21.0,35.0,63.0,18.41%,186,517.0,55749,53240.0,아파트,112.5,34.0
662,468,11.63%,414,42.0,28.0,15.0,58.0,19.48%,91,180.0,27376,25245.0,아파트,67.5,20.4
663,854,13.82%,736,36.0,19.0,29.0,96.0,15.17%,129,427.0,38840,59340.0,아파트,82.5,25.0
664,801,13.55%,692,38.0,17.0,23.0,85.0,11.1%,89,440.0,26668,41223.0,아파트,67.5,20.4
665,868,13.89%,747,39.0,20.0,16.0,80.0,12.88%,112,480.0,33520,49304.0,아파트,82.5,25.0
666,974,14.42%,833,33.0,28.0,28.0,78.0,15.48%,151,515.0,45210,86047.0,아파트,97.5,29.5
667,430,11.41%,381,37.0,24.0,26.0,102.0,16.73%,72,120.0,21576,27021.0,아파트,37.5,11.3
668,923,14.17%,793,41.0,17.0,34.0,39.0,20.39%,188,474.0,56487,86305.0,아파트,97.5,29.5
669,1146,15.39%,969,39.0,26.0,27.0,62.0,20.87%,239,576.0,71735,101322.0,아파트,150.0,45.4
670,628,12.48%,550,40.0,23.0,22.0,62.0,24.01%,151,252.0,45248,58885.0,아파트,82.5,25.0
671,713,13.03%,620,41.0,15.0,30.0,49.0,19.11%,136,349.0,40893,58070.0,아파트,82.5,25.0
672,475,11.66%,420,32.0,18.0,13.0,54.0,17.11%,81,222.0,24401,48822.0,아파트,67.5,20.4
673,1224,15.82%,1030,38.0,23.0,27.0,60.0,11.17%,137,745.0,41032,79697.0,아파트,97.5,29.5
674,735,13.16%,638,37.0,27.0,39.0,40.0,18.55%,136,359.0,40875,38096.0,아파트,82.5,25.0
675,506,11.83%,447,39.0,20.0,28.0,58.0,13.75%,70,232.0,20885,48413.0,아파트,67.5,20.4
676,1275,16.1%,1070,48.0,21.0,34.0,77.0,17.25%,220,670.0,66006,103511.0,아파트,130.0,39.3
677,617,12.41%,541,34.0,28.0,29.0,63.0,22.29%,138,249.0,41289,38210.0,아파트,82.5,25.0
678,373,11.09%,332,35.0,24.0,25.0,111.0,16.77%,63,74.0,18773,17717.0,아파트,37.5,11.3
679,419,11.36%,372,40.0,27.0,43.0,67.0,15.01%,63,132.0,18879,31090.0,아파트,52.5,15.9
680,872,13.91%,750,41.0,25.0,22.0,63.0,12.99%,113,486.0,33981,51438.0,아파트,82.5,25.0
681,143,10.0%,129,50.0,24.0,21.0,90.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
682,591,12.25%,518,42.0,32.0,18.0,53.0,14.66%,87,286.0,25977,39804.0,아파트,67.5,20.4
683,718,13.06%,624,39.0,23.0,13.0,42.0,17.7%,127,380.0,38123,56728.0,아파트,82.5,25.0
684,607,12.34%,532,42.0,23.0,25.0,32.0,11.71%,71,339.0,21322,34528.0,아파트,67.5,20.4
685,1010,14.64%,862,40.0,28.0,26.0,93.0,18.54%,187,488.0,56168,49934.0,아파트,97.5,29.5
686,866,13.88%,746,44.0,28.0,25.0,89.0,14.24%,123,437.0,36986,52037.0,아파트,82.5,25.0
687,968,14.39%,828,37.0,22.0,11.0,70.0,10.97%,106,582.0,31851,48179.0,아파트,82.5,25.0
688,788,13.48%,682,42.0,24.0,36.0,72.0,12.9%,102,406.0,30519,44920.0,아파트,67.5,20.4
689,478,11.68%,422,35.0,21.0,22.0,65.0,18.07%,86,193.0,25920,54513.0,아파트,67.5,20.4
690,638,12.55%,558,35.0,24.0,19.0,10.0,14.52%,93,377.0,27801,27024.0,아파트,67.5,20.4
691,1248,15.95%,1049,41.0,23.0,25.0,50.0,12.52%,156,754.0,46885,46676.0,아파트,97.5,29.5
692,1162,15.48%,982,53.0,26.0,35.0,63.0,14.35%,167,638.0,50042,44687.0,아파트,97.5,29.5
693,431,11.42%,382,38.0,22.0,22.0,65.0,13.86%,60,175.0,17928,25634.0,아파트,37.5,11.3
694,731,13.14%,635,39.0,25.0,14.0,52.0,18.82%,138,367.0,41277,62036.0,아파트,82.5,25.0
695,444,11.49%,393,45.0,18.0,33.0,88.0,15.1%,67,142.0,20099,26093.0,아파트,37.5,11.3
696,680,12.82%,593,30.0,22.0,25.0,42.0,21.29%,145,329.0,43457,67721.0,아파트,97.5,29.5
697,629,12.49%,551,47.0,27.0,18.0,36.0,15.76%,99,324.0,29753,37848.0,아파트,67.5,20.4
698,674,12.78%,588,40.0,26.0,19.0,70.0,15.27%,103,330.0,30906,49587.0,아파트,82.5,25.0
699,1220,15.8%,1027,42.0,24.0,22.0,53.0,17.0%,207,679.0,62224,81499.0,아파트,130.0,39.3
